Id,Date,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,S%,ixG,iCF,iFF,iSCF,iHDCF,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
8480220,2023-10-21,2023-10-21 PHI at DAL,PHI,13.233333333333,15,9,62.5,12,9,57.14,9,6,60.0,1,0,100.0,1.0,0.53,65.23,6,7,46.15,1,0,100.0,4,2,66.67,1,0,100.0,2,5,28.57,0,0,,11,5,68.75,0,0,,11.11,100.0,1.111,5,3,2,9,71.43,8,5,4,66.67,0,1,0,1,1,100.0,2,0.0,0.23,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,10,41.18
8480220,2023-10-24,2023-10-24 PHI at VGK,PHI,14.016666666667,17,14,54.84,11,6,64.71,8,5,61.54,1,0,100.0,0.98,0.79,55.23,7,9,43.75,1,0,100.0,3,4,42.86,1,0,100.0,4,5,44.44,0,0,,8,8,50.0,0,0,,12.5,100.0,1.125,4,2,0,12,100.0,8,4,6,57.14,1,0,0,0,1,100.0,4,25.0,0.66,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,7,11,38.89
8480220,2023-10-26,2023-10-26 MIN at PHI,PHI,13.483333333333,16,12,57.14,13,8,61.9,10,3,76.92,1,0,100.0,0.78,0.32,70.65,6,4,60.0,1,0,100.0,3,1,75.0,1,0,100.0,3,3,50.0,0,0,,10,10,50.0,0,0,,10.0,100.0,1.1,2,1,5,11,28.57,4,2,7,36.36,0,0,0,0,0,0.0,1,0.0,0.02,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,5,6,45.45
8480220,2023-10-28,2023-10-28 ANA at PHI,PHI,13.316666666666999,12,10,54.55,7,7,50.0,3,6,33.33,1,1,50.0,0.17,0.46,26.56,4,6,40.0,1,1,50.0,0,1,0.0,0,0,,4,5,44.44,1,1,50.0,11,4,73.33,0,0,,33.33,83.33,1.167,4,6,1,7,80.0,6,7,4,60.0,0,1,0,1,1,100.0,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,9,8,52.94
8480220,2023-10-30,2023-10-30 CAR at PHI,PHI,11.466666666666999,14,10,58.33,14,8,63.64,7,6,53.85,0,1,0.0,0.52,0.71,42.16,5,4,55.56,0,1,0.0,2,2,50.0,0,0,,3,2,60.0,0,1,0.0,8,9,47.06,0,0,,0.0,83.33,0.833,2,2,0,9,100.0,4,3,3,57.14,0,0,0,0,0,,0,0.0,0.08,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,11.11
8480220,2023-11-01,2023-11-01 BUF at PHI,PHI,11.733333333333,9,7,56.25,9,3,75.0,6,3,66.67,0,2,0.0,0.17,0.24,41.52,2,2,50.0,0,2,0.0,1,0,100.0,0,0,,1,2,33.33,0,2,0.0,10,3,76.92,0,0,,0.0,33.33,0.33299999999999996,4,5,3,6,57.14,7,5,4,63.64,0,0,0,0,0,,2,0.0,0.1,2,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,10,4,71.43
8480220,2023-11-03,2023-11-03 PHI at BUF,PHI,16.033333333333,13,14,48.15,6,9,40.0,3,8,27.27,0,0,,0.4,0.73,35.6,3,6,33.33,0,0,,3,4,42.86,0,0,,0,2,0.0,0,0,,9,9,50.0,0,0,,0.0,100.0,1.0,1,3,2,13,33.33,5,3,3,62.5,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4,5,44.44
8480220,2023-11-04,2023-11-04 L.A at PHI,PHI,13.15,14,16,46.67,10,13,43.48,6,10,37.5,0,3,0.0,0.64,0.86,42.77,9,7,56.25,0,2,0.0,1,4,20.0,0,2,0.0,8,3,72.73,0,0,,4,7,36.36,0,1,0.0,0.0,70.0,0.7,3,0,1,12,75.0,5,1,4,55.56,0,0,0,0,0,,1,0.0,0.08,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,44.44
8480220,2023-11-07,2023-11-07 PHI at S.J,PHI,9.2333333333333,8,6,57.14,5,2,71.43,4,1,80.0,0,0,,0.17,0.08,67.7,1,5,16.67,0,0,,0,1,0.0,0,0,,1,4,20.0,0,0,,4,3,57.14,0,0,,0.0,100.0,1.0,3,0,1,8,75.0,5,2,3,62.5,0,0,0,0,0,,1,0.0,0.03,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,8,20.0
8480220,2023-11-10,2023-11-10 PHI at ANA,PHI,8.2666666666667,9,8,52.94,5,6,45.45,4,4,50.0,1,0,100.0,0.34,0.17,66.78,5,3,62.5,1,0,100.0,3,1,75.0,1,0,100.0,2,2,50.0,0,0,,4,8,33.33,0,0,,25.0,100.0,1.25,1,1,1,9,50.0,2,1,3,40.0,0,0,0,0,0,0.0,1,0.0,0.01,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0.0
8475235,2023-10-12,2023-10-12 PHI at CBJ,PHI,10.5,14,6,70.0,11,5,68.75,7,5,58.33,0,0,,0.62,0.15,80.3,5,1,83.33,0,0,,2,0,100.0,0,0,,3,1,75.0,0,0,,4,4,50.0,0,0,,0.0,100.0,1.0,0,6,0,10,,2,7,0,100.0,0,0,0,0,0,,1,0.0,0.2,5,4,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0.0
8475235,2023-10-14,2023-10-14 PHI at OTT,PHI,9.5333333333333,11,3,78.57,6,2,75.0,5,2,71.43,0,0,,0.37,0.03,93.16,7,0,100.0,0,0,,3,0,100.0,0,0,,4,0,100.0,0,0,,4,2,66.67,0,0,,0.0,100.0,1.0,0,3,1,11,0.0,3,4,1,75.0,0,0,0,0,0,,2,0.0,0.24,3,2,2,2,0,2,1,1,0,0,0,0,0,3,0,0,0,1,0.0
8475235,2023-10-17,2023-10-17 VAN at PHI,PHI,8.4,6,11,35.29,6,7,46.15,6,2,75.0,0,0,,0.68,0.46,59.71,6,6,50.0,0,0,,4,4,50.0,0,0,,2,2,50.0,0,0,,0,7,0.0,0,0,,0.0,100.0,1.0,0,2,0,10,,0,2,2,0.0,0,0,0,0,0,,3,0.0,0.37,3,3,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0
8475235,2023-10-19,2023-10-19 EDM at PHI,PHI,10.516666666667,6,11,35.29,6,7,46.15,6,5,54.55,0,1,0.0,0.29,0.35,45.98,4,4,50.0,0,1,0.0,1,3,25.0,0,1,0.0,3,1,75.0,0,0,,2,6,25.0,0,0,,0.0,80.0,0.8,1,2,1,12,50.0,3,2,1,75.0,0,0,0,0,0,,2,0.0,0.11,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0.0
8475235,2023-10-21,2023-10-21 PHI at DAL,PHI,7.3333333333333,6,8,42.86,5,4,55.56,4,1,80.0,0,0,,0.19,0.12,61.27,2,1,66.67,0,0,,0,1,0.0,0,0,,2,0,100.0,0,0,,5,5,50.0,0,0,,0.0,100.0,1.0,0,1,0,8,,2,2,0,100.0,0,0,0,0,0,,1,0.0,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0
8475235,2023-10-24,2023-10-24 PHI at VGK,PHI,9.95,7,18,28.0,4,11,26.67,1,7,12.5,0,0,,0.13,0.66,16.89,3,10,23.08,0,0,,1,5,16.67,0,0,,2,5,28.57,0,0,,4,8,33.33,0,0,,0.0,100.0,1.0,2,3,0,7,100.0,4,3,2,66.67,0,0,0,0,0,,0,0.0,0.0,1,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,100.0
8475235,2023-10-26,2023-10-26 MIN at PHI,PHI,10.716666666667,7,16,30.43,6,7,46.15,5,5,50.0,0,0,,0.28,0.36,43.5,3,6,33.33,0,0,,2,3,40.0,0,0,,1,3,25.0,0,0,,5,7,41.67,0,0,,0.0,100.0,1.0,2,6,0,7,100.0,2,6,1,66.67,0,0,0,0,0,,1,0.0,0.01,2,1,0,0,0,5,1,0,1,0,1,1,1,1,1,1,0,0,0.0
8475235,2023-10-28,2023-10-28 ANA at PHI,PHI,8.05,8,6,57.14,6,6,50.0,3,5,37.5,0,1,0.0,0.32,0.43,42.07,4,3,57.14,0,1,0.0,2,3,40.0,0,1,0.0,2,0,100.0,0,0,,3,1,75.0,0,0,,0.0,80.0,0.8,1,3,1,6,50.0,2,6,1,66.67,0,0,0,0,0,,1,0.0,0.01,1,1,0,0,0,5,1,0,1,0,1,0,0,2,2,0,0,0,0.0
8475235,2023-10-30,2023-10-30 CAR at PHI,PHI,10.733333333333,9,10,47.37,9,8,52.94,4,6,40.0,1,1,50.0,0.78,0.24,76.32,7,1,87.5,1,1,50.0,4,1,80.0,1,1,50.0,3,0,100.0,0,0,,2,9,18.18,0,0,,25.0,83.33,1.083,0,2,1,8,0.0,0,3,2,0.0,0,1,1,0,1,100.0,0,0.0,0.11,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,100.0
8475235,2023-11-01,2023-11-01 BUF at PHI,PHI,10.316666666667,8,6,57.14,6,4,60.0,5,2,71.43,0,0,,0.39,0.15,72.31,6,1,85.71,0,0,,3,1,75.0,0,0,,3,0,100.0,0,0,,2,6,25.0,0,0,,0.0,100.0,1.0,2,3,2,8,50.0,2,3,4,33.33,0,0,0,0,0,,1,0.0,0.15,3,2,1,1,0,2,1,1,0,0,0,0,0,3,1,0,0,0,0.0
8475235,2023-11-03,2023-11-03 PHI at BUF,PHI,10.283333333333,11,6,64.71,8,5,61.54,4,3,57.14,1,1,50.0,0.57,0.18,76.19,6,3,66.67,1,1,50.0,5,0,100.0,1,0,100.0,1,3,25.0,0,1,0.0,5,3,62.5,0,0,,25.0,66.67,0.917,1,2,1,8,50.0,1,2,1,50.0,0,1,0,1,1,100.0,0,0.0,0.29,3,3,3,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0.0
8475235,2023-11-04,2023-11-04 L.A at PHI,PHI,8.55,5,4,55.56,3,3,50.0,3,2,60.0,0,0,,0.04,0.09,28.26,1,3,25.0,0,0,,0,2,0.0,0,0,,1,1,50.0,0,0,,5,2,71.43,0,0,,0.0,100.0,1.0,3,4,2,1,60.0,4,5,3,57.14,0,0,0,0,0,,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0.0
8475235,2023-11-07,2023-11-07 PHI at S.J,PHI,8.0166666666667,7,12,36.84,5,7,41.67,4,4,50.0,0,0,,0.5,0.36,57.94,5,2,71.43,0,0,,2,1,66.67,0,0,,3,1,75.0,0,0,,1,8,11.11,0,0,,0.0,100.0,1.0,0,1,1,6,0.0,0,1,1,0.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,5,1,0,1,0,1,1,0,0,1,2,0,0,0.0
8475235,2023-11-10,2023-11-10 PHI at ANA,PHI,9.8666666666667,6,12,33.33,6,9,40.0,4,6,40.0,0,0,,0.15,0.61,19.66,1,7,12.5,0,0,,1,3,25.0,0,0,,0,4,0.0,0,0,,4,3,57.14,0,0,,0.0,100.0,1.0,0,4,1,6,0.0,1,4,2,33.33,0,0,0,0,0,,1,0.0,0.02,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
8480797,2023-10-12,2023-10-12 PHI at CBJ,PHI,12.166666666666998,17,8,68.0,8,4,66.67,6,4,60.0,1,0,100.0,0.49,0.16,75.95,9,3,75.0,1,0,100.0,3,1,75.0,1,0,100.0,6,2,75.0,0,0,,9,6,60.0,0,0,,16.67,100.0,1.167,2,1,5,11,28.57,5,2,6,45.45,1,0,0,0,1,100.0,3,33.33,0.26,5,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
8480797,2023-10-14,2023-10-14 PHI at OTT,PHI,9.4666666666667,6,7,46.15,4,5,44.44,3,4,42.86,0,0,,0.2,0.22,47.82,3,2,60.0,0,0,,0,1,0.0,0,0,,3,1,75.0,0,0,,4,7,36.36,0,0,,0.0,100.0,1.0,1,1,2,8,33.33,3,3,3,50.0,0,0,0,0,0,,1,0.0,0.1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0
8480797,2023-10-17,2023-10-17 VAN at PHI,PHI,10.566666666667,9,8,52.94,8,5,61.54,6,4,60.0,0,0,,0.9,0.26,77.19,8,4,66.67,0,0,,4,2,66.67,0,0,,4,2,66.67,0,0,,1,4,20.0,0,0,,0.0,100.0,1.0,1,2,1,11,50.0,3,2,1,75.0,0,0,0,0,0,,2,0.0,0.18,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0
8480797,2023-10-19,2023-10-19 EDM at PHI,PHI,12.533333333333001,9,9,50.0,9,4,69.23,6,2,75.0,1,0,100.0,0.79,0.32,71.03,6,5,54.55,1,0,100.0,4,2,66.67,1,0,100.0,2,3,40.0,0,0,,3,5,37.5,0,0,,16.67,100.0,1.167,0,5,2,11,0.0,1,5,6,14.29,1,0,0,0,1,100.0,2,50.0,0.24,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
8480797,2023-10-21,2023-10-21 PHI at DAL,PHI,12.566666666666999,16,6,72.73,14,6,70.0,8,4,66.67,1,0,100.0,0.82,0.4,67.16,5,5,50.0,1,0,100.0,3,3,50.0,1,0,100.0,2,2,50.0,0,0,,14,4,77.78,0,0,,12.5,100.0,1.125,5,3,3,8,62.5,8,5,4,66.67,1,0,0,0,1,100.0,3,33.33,0.44,5,4,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0.0
8480797,2023-10-24,2023-10-24 PHI at VGK,PHI,15.383333333333,15,11,57.69,9,3,75.0,7,2,77.78,1,1,50.0,0.94,0.29,76.06,8,5,61.54,1,0,100.0,3,1,75.0,1,0,100.0,5,4,55.56,0,0,,5,8,38.46,0,1,0.0,14.29,50.0,0.643,5,2,1,12,83.33,8,4,5,61.54,0,1,1,0,1,100.0,1,0.0,0.03,3,2,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0.0
8480797,2023-10-26,2023-10-26 MIN at PHI,PHI,15.6,11,16,40.74,8,10,44.44,6,4,60.0,1,1,50.0,0.48,0.51,48.54,4,7,36.36,1,1,50.0,2,3,40.0,1,1,50.0,2,4,33.33,0,0,,7,13,35.0,0,0,,16.67,75.0,0.917,3,1,6,8,33.33,4,4,7,36.36,0,1,1,0,1,100.0,2,0.0,0.04,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0
8480797,2023-10-28,2023-10-28 ANA at PHI,PHI,15.433333333333001,15,11,57.69,8,7,53.33,4,6,40.0,1,1,50.0,0.17,0.46,27.25,4,6,40.0,1,1,50.0,0,1,0.0,0,0,,4,5,44.44,1,1,50.0,13,5,72.22,0,0,,25.0,83.33,1.083,4,6,1,9,80.0,6,7,4,60.0,1,0,0,0,1,100.0,1,100.0,0.04,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0
8480797,2023-10-30,2023-10-30 CAR at PHI,PHI,11.783333333333001,14,11,56.0,14,9,60.87,8,7,53.33,0,1,0.0,0.6,0.76,43.95,5,4,55.56,0,1,0.0,2,2,50.0,0,0,,3,2,60.0,0,1,0.0,8,10,44.44,0,0,,0.0,85.71,0.857,2,3,0,10,100.0,4,4,3,57.14,0,0,0,0,0,,2,0.0,0.1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
8480797,2023-11-01,2023-11-01 BUF at PHI,PHI,13.6,17,6,73.91,15,3,83.33,11,2,84.62,1,1,50.0,0.87,0.16,84.69,7,1,87.5,1,1,50.0,4,0,100.0,0,0,,3,1,75.0,1,1,50.0,14,6,70.0,0,0,,9.09,50.0,0.591,4,5,4,7,50.0,8,5,4,66.67,1,0,0,0,1,100.0,3,33.33,0.31,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
8480797,2023-11-03,2023-11-03 PHI at BUF,PHI,12.133333333333,11,12,47.83,8,9,47.06,5,6,45.45,2,0,100.0,0.52,0.49,51.65,4,5,44.44,2,0,100.0,2,4,33.33,0,0,,2,1,66.67,2,0,100.0,5,9,35.71,0,0,,40.0,100.0,1.4,0,4,2,13,0.0,0,5,3,0.0,0,2,1,1,2,100.0,1,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0.0
8480797,2023-11-04,2023-11-04 L.A at PHI,PHI,13.966666666666999,14,14,50.0,10,11,47.62,5,9,35.71,0,1,0.0,0.36,0.4,47.74,7,6,53.85,0,0,,1,4,20.0,0,0,,6,2,75.0,0,0,,6,8,42.86,0,1,0.0,0.0,88.89,0.889,1,1,0,14,100.0,3,1,1,75.0,0,0,0,0,0,,2,0.0,0.07,3,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,100.0
8480797,2023-11-07,2023-11-07 PHI at S.J,PHI,12.0,11,10,52.38,9,5,64.29,8,3,72.73,1,0,100.0,0.47,0.35,57.33,4,6,40.0,1,0,100.0,0,2,0.0,0,0,,4,4,50.0,1,0,100.0,5,6,45.45,0,0,,12.5,100.0,1.125,3,0,1,11,75.0,5,2,3,62.5,1,0,0,0,1,100.0,3,33.33,0.17,4,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0
8480797,2023-11-10,2023-11-10 PHI at ANA,PHI,10.983333333333,12,10,54.55,8,6,57.14,6,2,75.0,2,0,100.0,0.56,0.26,68.07,7,4,63.64,2,0,100.0,5,1,83.33,2,0,100.0,2,3,40.0,0,0,,5,7,41.67,0,0,,33.33,100.0,1.3330000000000002,1,2,4,8,20.0,2,3,4,33.33,0,2,2,0,2,100.0,1,0.0,0.04,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0.0
8480028,2023-10-12,2023-10-12 PHI at CBJ,PHI,8.7666666666667,8,12,40.0,4,8,33.33,1,5,16.67,0,1,0.0,0.12,0.71,14.62,3,5,37.5,0,1,0.0,0,3,0.0,0,1,0.0,3,2,60.0,0,0,,6,7,46.15,0,0,,0.0,80.0,0.8,1,2,1,7,50.0,2,3,3,40.0,0,0,0,0,0,,0,0.0,0.05,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,16.67
8480028,2023-10-14,2023-10-14 PHI at OTT,PHI,9.8,6,9,40.0,5,7,41.67,3,3,50.0,0,0,,0.29,0.57,33.92,2,4,33.33,0,0,,1,2,33.33,0,0,,1,2,33.33,0,0,,4,6,40.0,0,0,,0.0,100.0,1.0,2,3,0,8,100.0,5,4,2,71.43,0,0,0,0,0,,1,0.0,0.22,2,2,2,1,0,0,0,0,0,0,1,0,0,0,3,0,2,6,25.0
8480028,2023-10-30,2023-10-30 CAR at PHI,PHI,12.316666666666999,8,7,53.33,8,4,66.67,6,4,60.0,0,0,,0.63,0.21,75.24,7,3,70.0,0,0,,4,1,80.0,0,0,,3,2,60.0,0,0,,4,3,57.14,0,0,,0.0,100.0,1.0,1,10,1,7,50.0,5,13,2,71.43,0,0,0,0,0,,1,0.0,0.03,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,12,33.33
8480028,2023-11-01,2023-11-01 BUF at PHI,PHI,14.0,16,9,64.0,11,7,61.11,7,3,70.0,0,0,,0.97,0.41,70.29,9,2,81.82,0,0,,4,1,80.0,0,0,,5,1,83.33,0,0,,9,7,56.25,0,0,,0.0,100.0,1.0,5,2,1,10,83.33,8,2,1,88.89,0,0,0,0,0,,0,0.0,0.11,1,1,1,1,0,0,0,0,0,0,1,0,2,2,0,0,5,5,50.0
8480028,2023-11-03,2023-11-03 PHI at BUF,PHI,13.633333333333,14,7,66.67,7,5,58.33,5,2,71.43,2,0,100.0,0.74,0.57,56.68,10,5,66.67,2,0,100.0,2,4,33.33,1,0,100.0,8,1,88.89,1,0,100.0,3,2,60.0,0,0,,40.0,100.0,1.4,2,2,0,15,100.0,2,3,1,66.67,0,0,0,0,0,0.0,1,0.0,0.07,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,33.33
8480028,2023-11-04,2023-11-04 L.A at PHI,PHI,11.266666666667,10,11,47.62,8,11,42.11,5,5,50.0,0,0,,0.41,0.38,52.26,5,5,50.0,0,0,,2,2,50.0,0,0,,3,3,50.0,0,0,,3,8,27.27,0,0,,0.0,100.0,1.0,1,5,3,6,25.0,2,5,3,40.0,0,0,0,0,0,,1,0.0,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,40.0
8480028,2023-11-10,2023-11-10 PHI at ANA,PHI,10.9,14,6,70.0,12,3,80.0,9,2,81.82,1,1,50.0,0.59,0.22,72.59,5,2,71.43,1,1,50.0,2,1,66.67,1,1,50.0,3,1,75.0,0,0,,10,5,66.67,0,0,,11.11,50.0,0.611,1,7,2,6,33.33,4,9,3,57.14,0,1,1,0,1,100.0,2,0.0,0.14,4,3,1,0,0,2,1,1,0,0,0,0,1,0,1,2,12,4,75.0
8477903,2023-10-12,2023-10-12 PHI at CBJ,PHI,10.75,14,8,63.64,12,7,63.16,8,6,57.14,0,1,0.0,0.68,0.42,62.22,5,2,71.43,0,1,0.0,2,2,50.0,0,1,0.0,3,0,100.0,0,0,,5,5,50.0,0,0,,0.0,83.33,0.833,1,6,0,11,100.0,2,8,0,100.0,0,0,0,0,0,,2,0.0,0.31,3,3,3,1,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0.0
8477903,2023-10-14,2023-10-14 PHI at OTT,PHI,10.05,12,6,66.67,6,4,60.0,5,4,55.56,0,0,,0.37,0.62,37.76,7,3,70.0,0,0,,3,2,60.0,0,0,,4,1,80.0,0,0,,5,3,62.5,0,0,,0.0,100.0,1.0,0,3,1,11,0.0,3,4,2,60.0,0,0,0,0,0,,1,0.0,0.04,4,1,4,1,2,2,1,1,0,0,2,0,0,0,3,0,0,0,0.0
8477903,2023-10-17,2023-10-17 VAN at PHI,PHI,10.366666666667,6,14,30.0,6,8,42.86,6,2,75.0,0,0,,0.6,0.48,55.67,6,7,46.15,0,0,,3,4,42.86,0,0,,3,3,50.0,0,0,,0,8,0.0,0,0,,0.0,100.0,1.0,0,2,0,9,,0,2,2,0.0,0,0,0,0,0,,2,0.0,0.16,2,2,2,2,1,2,1,1,0,0,0,0,0,1,1,2,0,0,0.0
8477903,2023-10-19,2023-10-19 EDM at PHI,PHI,10.216666666667,6,11,35.29,6,6,50.0,6,4,60.0,0,1,0.0,0.29,0.34,46.22,4,5,44.44,0,1,0.0,1,3,25.0,0,1,0.0,3,2,60.0,0,0,,2,5,28.57,0,0,,0.0,75.0,0.75,2,2,1,11,66.67,3,2,1,75.0,0,0,0,0,0,,1,0.0,0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0.0
8477903,2023-10-21,2023-10-21 PHI at DAL,PHI,6.85,4,7,36.36,4,3,57.14,3,1,75.0,0,0,,0.17,0.04,82.69,2,0,100.0,0,0,,0,0,,0,0,,2,0,100.0,0,0,,3,5,37.5,0,0,,0.0,100.0,1.0,1,1,0,8,100.0,2,2,0,100.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0.0
8477903,2023-10-24,2023-10-24 PHI at VGK,PHI,8.4666666666667,10,11,47.62,7,7,50.0,3,4,42.86,0,0,,0.22,0.28,44.01,4,5,44.44,0,0,,1,2,33.33,0,0,,3,3,50.0,0,0,,6,5,54.55,0,0,,0.0,100.0,1.0,1,3,0,8,100.0,4,3,1,80.0,0,0,0,0,0,,0,0.0,0.12,3,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0.0
8477903,2023-10-26,2023-10-26 MIN at PHI,PHI,13.8,8,19,29.63,7,11,38.89,6,8,42.86,0,1,0.0,0.29,0.54,35.08,3,7,30.0,0,1,0.0,2,4,33.33,0,1,0.0,1,3,25.0,0,0,,6,10,37.5,0,0,,0.0,87.5,0.875,2,5,1,8,66.67,2,6,2,50.0,0,0,0,0,0,,2,0.0,0.23,3,3,3,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0.0
8477903,2023-10-28,2023-10-28 ANA at PHI,PHI,9.4666666666667,9,7,56.25,6,6,50.0,3,4,42.86,0,1,0.0,0.32,0.31,50.4,4,2,66.67,0,1,0.0,2,2,50.0,0,1,0.0,2,0,100.0,0,0,,5,3,62.5,0,0,,0.0,75.0,0.75,1,2,1,8,50.0,3,6,1,75.0,0,0,0,0,0,,1,0.0,0.16,2,2,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0
8477903,2023-10-30,2023-10-30 CAR at PHI,PHI,10.1,7,10,41.18,7,8,46.67,3,6,33.33,1,1,50.0,0.65,0.25,72.05,6,1,85.71,1,1,50.0,4,1,80.0,1,1,50.0,2,0,100.0,0,0,,1,10,9.09,0,0,,33.33,83.33,1.167,0,1,2,7,0.0,0,3,3,0.0,1,0,0,0,1,100.0,2,50.0,0.46,4,4,4,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0
8477903,2023-11-01,2023-11-01 BUF at PHI,PHI,9.7333333333333,9,8,52.94,6,4,60.0,5,2,71.43,0,0,,0.39,0.15,72.31,7,2,77.78,0,0,,3,1,75.0,0,0,,4,1,80.0,0,0,,2,7,22.22,0,0,,0.0,100.0,1.0,1,3,2,8,33.33,2,3,4,33.33,0,0,0,0,0,,2,0.0,0.16,4,2,4,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0.0
8477903,2023-11-03,2023-11-03 PHI at BUF,PHI,9.3166666666667,10,7,58.82,7,6,53.85,4,3,57.14,1,1,50.0,0.54,0.23,70.56,5,5,50.0,1,1,50.0,5,1,83.33,1,0,100.0,0,4,0.0,0,1,0.0,5,2,71.43,0,0,,25.0,66.67,0.917,1,2,0,9,100.0,1,2,0,100.0,1,0,0,0,1,100.0,2,50.0,0.12,3,2,1,1,0,7,2,1,1,0,2,0,0,3,0,0,1,0,100.0
8477903,2023-11-04,2023-11-04 L.A at PHI,PHI,8.1833333333333,3,5,37.5,1,2,33.33,1,2,33.33,0,0,,0.02,0.08,21.43,1,3,25.0,0,0,,0,2,0.0,0,0,,1,1,50.0,0,0,,3,3,50.0,0,0,,0.0,100.0,1.0,3,3,2,3,60.0,4,5,5,44.44,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0.0
8477903,2023-11-07,2023-11-07 PHI at S.J,PHI,8.75,9,17,34.62,6,10,37.5,5,7,41.67,0,0,,0.57,0.74,43.33,6,6,50.0,0,0,,2,3,40.0,0,0,,4,3,57.14,0,0,,1,8,11.11,0,0,,0.0,100.0,1.0,0,1,1,6,0.0,0,1,1,0.0,0,0,0,0,0,,3,0.0,0.26,5,4,5,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0.0
